iter	Passed	Remaining
0	141	141703
1	142	71189
2	143	47672
3	144	35888
4	144	28821
5	145	24103
6	146	20735
7	146	18214
8	147	16248
9	148	14673
10	148	13392
11	149	12318
12	150	11409
13	150	10631
14	151	9958
15	152	9366
16	153	8851
17	153	8392
18	154	7977
19	155	7604
20	155	7265
21	156	6959
22	157	6680
23	157	6423
24	158	6189
25	159	5971
26	160	5768
27	160	5581
28	161	5405
29	162	5241
30	162	5090
31	163	4945
32	164	4810
33	164	4683
34	165	4562
35	166	4449
36	166	4342
37	167	4241
38	168	4145
39	168	4055
40	169	3968
41	170	3887
42	171	3808
43	171	3732
44	172	3660
45	173	3590
46	173	3524
47	174	3460
48	175	3400
49	175	3343
50	176	3286
51	177	3232
52	178	3180
53	178	3130
54	179	3081
55	180	3036
56	180	2992
57	181	2949
58	182	2908
59	183	2869
60	183	2831
61	184	2794
62	185	2758
63	186	2723
64	186	2689
65	187	2657
66	188	2625
67	188	2589
68	189	2560
69	190	2531
70	191	2502
71	192	2474
72	192	2447
73	193	2421
74	194	2395
75	195	2370
76	195	2347
77	196	2323
78	197	2299
79	197	2275
80	198	2253
81	199	2231
82	199	2209
83	200	2188
84	201	2165
85	201	2145
86	202	2123
87	203	2104
88	203	2085
89	204	2067
90	205	2049
91	205	2032
92	206	2015
93	207	1999
94	208	1982
95	208	1965
96	209	1949
97	210	1934
98	210	1919
99	211	1904
100	212	1889
101	212	1871
102	213	1858
103	214	1843
104	214	1830
105	215	1816
106	216	1803
107	216	1789
108	217	1777
109	218	1764
110	218	1752
111	219	1740
112	220	1728
113	220	1716
114	221	1705
115	222	1693
116	222	1682
117	223	1671
118	224	1660
119	225	1650
120	225	1639
121	226	1629
122	226	1617
123	227	1606
124	228	1596
125	228	1587
126	229	1577
127	229	1566
128	230	1556
129	231	1547
130	231	1538
131	232	1530
132	233	1521
133	234	1513
134	234	1505
135	235	1496
136	236	1488
137	236	1479
138	237	1471
139	238	1463
140	239	1456
